TotalUrbanPop_prc,NoHealthInsurance_prc,Employed_prc,BPL_prc,GISJOIN,YEAR,STUSAB,STATE,STATEA,COUNTY,COUNTYA,TRACTA,GEO_ID,NAME,TL_GEO_ID,GiniIndex,TotalCivilianPop,OneOrMoreHealthInsurance,NoHealthInsurance,GEOID,GEOCODE,REGIONA,DIVISIONA,CBSAA,MEMI,CSAA,METDIVA,PUMA,AREALAND,AREAWATR,BASENAME,INTPTLAT,INTPTLON,TotalPopulation,TotalUrbanPopulation,TotalRuralPopulation,TotalPop_NotDefined,TotalPopinHH,TotalPopinHH_Under18,TotalPopinHH_Over18,MedianAgebySex_Total,MedianAgebySex_Male,MedianAgebySex_Female,Race_TotalPop,Race_White,Race_Black,Race_AmericanIndian_AlaskaNative,Race_Asian,Race_NativeHawaiian_PacificIslander,Race_SomeOther,Race_Mixed,EduAttainment_Total25yrs+,EduAttainment_NoSchooling,EduAttainment_HighSchoolDiploma,EduAttainment_Bachelors ,EduAttainment_Masters,Pop_BPL_Total,Pop_BPL_under.50,Pop_BPL_under.99,MedianHHIncome_12mon,HH_PublicAssistance_SNAP_12mon,PCY_12mon,EmpStatus_TotalPop16plus,EmpStatus_LF,EmpStatus_Unemplyed_Civilian,TotalHousingUnits,GISJOIN-1,GEOID-1,GEOGYEAR,PROP_OpenWater_2019,PROP_Developed_OpenSpace_2019,PROP_Developed_Low_2019,PROP_Developed_Medium_2019,PROP_Developed_High_2019,PROP_grassland_2019,PROP_pasture_2019,PROP_crops_2019,PROP_wetlands_2019,StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation-1,TotalPop18plus,ACCESS2_CrudePrev,ARTHRITIS_CrudePrev,BINGE_CrudePrev,BPHIGH_CrudePrev,BPMED_CrudePrev,CANCER_CrudePrev,CASTHMA_CrudePrev,CHD_CrudePrev,CHOLSCREEN_CrudePrev,COPD_CrudePrev,CSMOKING_CrudePrev,DEPRESSION_CrudePrev,DIABETES_CrudePrev,GHLTH_CrudePrev,HIGHCHOL_CrudePrev,LPA_CrudePrev,MAMMOUSE_CrudePrev,MHLTH_CrudePrev,OBESITY_CrudePrev,PHLTH_CrudePrev,SLEEP_CrudePrev,STROKE_CrudePrev,VISION_CrudePrev,COGNITION_CrudePrev,MOBILITY_CrudePrev_,INDEPLIVE_CrudePrev,DISABILITY_CrudePrev,ISOLATION_CrudePrev,FOODSTAMP_CrudePrev,FOODINSECU_CrudePrev,HOUSINSECU_CrudePrev,SHUTUTILITY_CrudePrev,LACKTRPT_CrudePrev,EMOTIONSPT_CrudePrev,Geolocation,CTFIPS,Average of DS_PM_pred
100,82.98498675,70.70676692,37.86579959,G4801210020700,2018-2022,TX,Texas,48,Denton County,121,020700,1400000US48121020700,"Census Tract 207, Denton County, Texas",48121020700,0.5358,3397,578,2819,1400000US48121020700,48121020700,3,7,19100,1,206,19124,02005,1567864,0,207,33.2169331,-97.1507886,3543,3543,0,0,3331,299,3032,26.2,24.8,26.7,3510,2609,402,13,194,0,102,190,1794,0,333,450,197,3383,858,423,29955,116,25894,3325,2351,166,2211,G4801210020700,48121020700,2020,0,0.15081346,0.270424366,0.295097739,0.283664405,0,0,0,0,TX,Texas,Denton,48121,48121020700,3543,3244,19.8,15.7,18.8,25.2,63.8,4,10.3,4.7,68.1,6.2,14.7,26.6,8.3,20.3,27.9,26,71.4,23.6,32.7,12.4,38.6,2.7,6.9,20.3,11.5,11,33.8,39.2,23.3,25.5,18.9,13.4,15.7,29.2,POINT (-97.1507886 33.2169331),48121020700,8.418281421
92.77648622,80.94536887,78.0484115,33.55912237,G4801210020800,2018-2022,TX,Texas,48,Denton County,121,020800,1400000US48121020800,"Census Tract 208, Denton County, Texas",48121020800,0.4197,6791,1294,5497,1400000US48121020800,48121020800,3,7,19100,1,206,19124,02005,24472333,105508,208,33.198343,-97.1797465,6022,5587,435,0,6009,923,5086,25.7,26.1,23.5,6791,4297,1082,36,34,0,159,1183,3599,81,660,1163,164,6791,1364,915,55102,72,25952,6610,5159,310,2498,G4801210020800,48121020800,2020,0.003478745,0.087308899,0.077550143,0.115483783,0.086477302,0.36577031,0.087591141,0.040280208,0.000292947,TX,Texas,Denton,48121,48121020800,6022,5099,20.9,13.5,20,22.3,61.5,3.5,10.5,3.8,71.3,4.7,11.7,26.5,7.3,17.9,25.6,23.4,73.3,23.9,31.8,10.9,38.1,2.1,6.2,20,9.4,10,31.6,41,18,23.6,18.2,11.8,15,30.2,POINT (-97.1797465 33.198343),48121020800,8.391942623
100,72.51435132,61.03955842,36,G4801210020900,2018-2022,TX,Texas,48,Denton County,121,020900,1400000US48121020900,"Census Tract 209, Denton County, Texas",48121020900,0.495,4355,1197,3158,1400000US48121020900,48121020900,3,7,19100,1,206,19124,02005,1752995,22283,209,33.2021001,-97.1584476,3717,3717,0,0,2692,365,2327,20.9,21.8,20.5,4566,2516,824,0,537,0,370,319,1270,0,130,300,206,2350,484,362,26656,69,13782,4348,2654,192,1554,G4801210020900,48121020900,2020,0,0.258492351,0.156328082,0.249946773,0.322051764,0.009125328,0,0,0,TX,Texas,Denton,48121,48121020900,3717,3352,23,11.3,18.5,20.7,54.1,2.3,10.9,3.2,66.5,4.6,13.7,27.5,6.9,21.7,22.9,27.7,69.4,27.4,33.6,12.2,41.9,1.9,8,24.4,9.3,12.6,36.5,41,24,26.9,19.4,13.9,17,30.1,POINT (-97.1584476 33.2021001),48121020900,8.418330601
100,65.42586751,58.72778608,26.26571526,G4801210021000,2018-2022,TX,Texas,48,Denton County,121,021000,1400000US48121021000,"Census Tract 210, Denton County, Texas",48121021000,0.4748,6340,2192,4148,1400000US48121021000,48121021000,3,7,19100,1,206,19124,02005,2004578,0,210,33.2055765,-97.1468466,5633,5633,0,0,3411,345,3066,20.1,21.1,19.7,6360,3597,1114,55,530,0,351,713,1514,29,350,411,106,2943,511,262,33805,132,11406,6021,3536,344,1411,G4801210021000,48121021000,2020,0,0.129117191,0.253804415,0.282567024,0.319695294,0.008530491,0,0,0,TX,Texas,Denton,48121,48121021000,5633,5239,19.4,8,20.9,15.5,44.5,1.7,10.6,2.1,64.5,3.2,9.8,27.4,4.5,16,18.9,21.3,70.5,26.2,28.7,9.3,38.6,1.3,5.8,21.6,6.1,9.9,31,43.2,16.5,22.7,17.2,11.3,15.6,30.8,POINT (-97.1468466 33.2055765),48121021000,8.442459016
100,86.03038309,78.14391392,33.91677675,G4801210021100,2018-2022,TX,Texas,48,Denton County,121,021100,1400000US48121021100,"Census Tract 211, Denton County, Texas",48121021100,0.4358,3028,423,2605,1400000US48121021100,48121021100,3,7,19100,1,206,19124,02005,1421648,0,211,33.2104184,-97.1348764,3468,3468,0,0,3468,207,3261,26.5,26.2,26.6,3028,2494,77,8,297,0,75,77,1712,0,219,513,325,3028,567,460,36042,104,27370,2974,2324,92,2291,G4801210021100,48121021100,2020,0,0.089883424,0.166056454,0.301107794,0.442952305,0,0,0,0,TX,Texas,Denton,48121,48121021100,3468,3261,17.7,10.2,21.4,19.2,51.9,2.4,10,2.6,67.9,3.6,10.9,27.1,5.2,14.8,22.2,19.8,72.6,22.9,30.3,9.4,36.9,1.5,5,17.9,6.7,8.4,27.3,40.8,18.4,22.1,17.6,12.2,14.5,29,POINT (-97.1348764 33.2104184),48121021100,8.460502732
100,75.6846473,51.93777293,6.970954357,G4801210021202,2018-2022,TX,Texas,48,Denton County,121,021202,1400000US48121021202,"Census Tract 212.02, Denton County, Texas",48121021202,0.4431,3615,879,2736,1400000US48121021202,48121021202,3,7,19100,1,206,19124,02005,3988004,0,212.02,33.2037261,-97.1181249,4060,4060,0,0,3417,760,2657,35.1,32.1,36.9,4196,2132,1336,74,94,3,347,210,2766,119,503,434,224,3615,171,81,67906,332,29200,3664,1903,248,1352,G4801210021202,48121021202,2020,0,0.145896554,0.257843882,0.230853871,0.270783454,0.069035947,0,0.000310491,0,TX,Texas,Denton,48121,48121021202,4060,3255,20.5,20,19.8,30.8,72.5,5.1,9.9,5.5,81.5,5.9,14.1,22.4,11.7,19.3,32.5,24.7,79.7,19.1,36.2,11.9,39.8,3.1,6.2,15.9,13,8.6,30.2,37.1,14.6,20.5,18.3,11.8,11.6,30.9,POINT (-97.1181249 33.2037261),48121021202,8.510494536
100,92.37844941,74.76828012,37.27873184,G4801210021203,2018-2022,TX,Texas,48,Denton County,121,021203,1400000US48121021203,"Census Tract 212.03, Denton County, Texas",48121021203,0.3969,3805,290,3515,1400000US48121021203,48121021203,3,7,19100,1,206,19124,02005,4544391,19661,212.03,33.1999514,-97.0994669,3798,3798,0,0,3798,1057,2741,28,26.8,28.3,3805,1785,1007,0,115,0,35,863,2221,7,708,234,157,3785,493,918,44800,301,22233,2913,2178,139,1632,G4801210021203,48121021203,2020,0,0.078279957,0.09860874,0.16582197,0.12703602,0.233674675,0,0,0,TX,Texas,Denton,48121,48121021203,3798,2741,21.8,15.5,19,25.9,62.1,3,11.7,3.6,72.5,5.7,17.1,27.7,8.9,21.9,26,27.9,74.5,25.7,38.1,13,42.8,2.5,7.5,22,11.9,11.9,34.4,40.1,26.8,28.6,23.5,16.8,16.6,30.8,POINT (-97.0994669 33.1999514),48121021203,8.542789617
100,68.50726552,60.29654036,35.48216645,G4801210021204,2018-2022,TX,Texas,48,Denton County,121,021204,1400000US48121021204,"Census Tract 212.04, Denton County, Texas",48121021204,0.3674,3785,1192,2593,1400000US48121021204,48121021204,3,7,19100,1,206,19124,02005,4263738,0,212.04,33.1906287,-97.0920838,3626,3626,0,0,3378,718,2660,24.7,22.9,26.1,3881,2301,1326,25,64,14,43,108,1882,0,457,291,112,3785,940,403,45297,373,16680,3035,1830,143,1664,G4801210021204,48121021204,2020,0.000633247,0.074143708,0.108324915,0.252191186,0.241717622,0.100086503,0.086121552,0,0,TX,Texas,Denton,48121,48121021204,3626,2908,23.5,25,14.1,36.3,75.3,6.7,12,8,73.8,9.5,16.3,26.6,13.6,27.9,34.5,34.2,71,24.9,38.8,16.6,41.7,4.9,10.6,23.2,19.9,15.9,43.1,37.5,30.9,30.6,21.9,16.5,17.6,28.6,POINT (-97.0920838 33.1906287),48121021204,8.588008197
100,87.40484429,82.49744115,44.35332709,G4801210021301,2018-2022,TX,Texas,48,Denton County,121,021301,1400000US48121021301,"Census Tract 213.01, Denton County, Texas",48121021301,0.4319,4335,546,3789,1400000US48121021301,48121021301,3,7,19100,1,206,19124,02005,1380309,0,213.01,33.1983533,-97.1291024,3966,3966,0,0,3685,288,3397,22.7,22.5,22.8,4335,2469,749,0,613,0,141,363,1492,0,179,567,197,4268,1105,788,31567,59,17402,3908,3224,241,2157,G4801210021301,48121021301,2020,0,0.080851465,0.1102648,0.354648829,0.453000635,0.001234324,0,0,0,TX,Texas,Denton,48121,48121021301,3966,3672,18.1,8.5,20,17.5,46.8,1.7,11.1,2.1,65.4,3.2,9.8,27.9,4.7,16.4,19.3,21.2,72.6,25.8,30.7,9.5,38.6,1.3,6,21,6.4,10.1,30.7,42.3,18.8,23.4,17.5,11.9,15.7,28.9,POINT (-97.1291024 33.1983533),48121021301,8.48947541
99.25465839,84.63061691,65.52863436,14.25733496,G4801210021304,2018-2022,TX,Texas,48,Denton County,121,021304,1400000US48121021304,"Census Tract 213.04, Denton County, Texas",48121021304,0.4799,6565,1009,5556,1400000US48121021304,48121021304,3,7,19100,1,206,19124,02005,9564950,78013,213.04,33.1732392,-97.1342976,6440,6392,48,0,6428,1231,5197,38,37.7,40,6565,4380,613,0,42,0,1153,377,4487,219,620,1315,525,6544,745,188,62950,317,44147,5448,3570,146,2914,G4801210021304,48121021304,2020,0.008306572,0.155739933,0.191169173,0.176458731,0.069631249,0.184891194,0.050772756,0.018573122,0.00072964,TX,Texas,Denton,48121,48121021304,6440,5209,14.1,21.6,18.7,29.8,75,7,9.6,5.8,84.3,5.9,11.6,23.3,10.3,15.5,34.3,20.7,77.2,17.3,31.7,10.9,35.3,2.8,4.7,13.4,11.4,7.2,26.5,34.1,10,13.7,12.4,8.3,8.4,25.3,POINT (-97.1342976 33.1732392),48121021304,8.534795082
100,78.67235404,60.07509387,13.5445112,G4801210021305,2018-2022,TX,Texas,48,Denton County,121,021305,1400000US48121021305,"Census Tract 213.05, Denton County, Texas",48121021305,0.5038,3751,800,2951,1400000US48121021305,48121021305,3,7,19100,1,206,19124,02005,2287247,0,213.05,33.1843868,-97.1175303,3801,3801,0,0,3801,746,3055,40.3,36.4,41.7,3751,2701,253,14,43,9,17,714,2629,23,274,731,371,3662,207,289,86569,230,55030,3196,1920,38,1623,G4801210021305,48121021305,2020,0,0.214846507,0.437458962,0.277374387,0.067636117,0.002044903,0,0.00063909,0,TX,Texas,Denton,48121,48121021305,3801,3055,11.2,25.6,17.3,34.4,78.7,9.3,9.2,7,86.1,6.3,10.1,21.9,11.1,14.4,38.4,20,78,15.3,30.7,10.7,33.4,3.2,4.3,11.6,12.3,6.7,26.5,31.7,6.7,10.1,9,6.1,6.5,23.2,POINT (-97.1175303 33.1843868),48121021305,8.537516393
100,82.14285714,69.71345666,10.86956522,G4801210021306,2018-2022,TX,Texas,48,Denton County,121,021306,1400000US48121021306,"Census Tract 213.06, Denton County, Texas",48121021306,0.4485,3220,575,2645,1400000US48121021306,48121021306,3,7,19100,1,206,19124,02005,2033268,0,213.06,33.1767144,-97.103056,3116,3116,0,0,3116,566,2550,38.6,29.9,42.9,3220,2013,469,0,202,0,50,486,2236,16,280,1015,196,3220,151,199,95964,9,52540,2757,1922,168,1415,G4801210021306,48121021306,2020,0.008410088,0.076580547,0.222103179,0.464624614,0.166807652,0.043768466,0,0,0,TX,Texas,Denton,48121,48121021306,3116,2550,11.4,21.3,18.8,30,76.7,7.7,8.8,5.6,85.9,4.9,8.6,21,9.7,12.6,34.7,18,79.9,14.6,28.7,9.2,32.6,2.7,3.8,10.5,10.3,5.8,23.5,33.1,6.1,9.8,9.5,6.2,6.6,24.3,POINT (-97.103056 33.1767144),48121021306,8.584535519
100,92.88601455,61.6463985,6.729991916,G4801210021307,2018-2022,TX,Texas,48,Denton County,121,021307,1400000US48121021307,"Census Tract 213.07, Denton County, Texas",48121021307,0.3117,4948,352,4596,1400000US48121021307,48121021307,3,7,19100,1,206,19124,02005,2555252,105767,213.07,33.1619983,-97.0987758,4922,4922,0,0,4483,1212,3271,37.3,41,36.8,5430,3858,221,0,168,0,112,1071,3446,64,609,862,379,4948,242,91,114297,70,40685,4276,2636,74,1652,G4801210021307,48121021307,2020,0.034498088,0.114131942,0.23605451,0.459011257,0.049718034,0.054839019,0.033483438,0,0,TX,Texas,Denton,48121,48121021307,4922,3709,14.7,23.1,18.9,30.6,75.9,7.7,9.1,6,88.1,5.9,11.2,21.8,10.8,14.7,36.3,20.1,77.8,15.1,31.7,10.5,34.5,2.9,4.2,11.5,11.4,6.1,24.9,33.5,8.5,13.3,12.1,7.6,7.6,26.4,POINT (-97.0987758 33.1619983),48121021307,8.611603825
87.81659389,87.27594601,84.79503106,3.98318212,G4801210021410,2018-2022,TX,Texas,48,Denton County,121,021410,1400000US48121021410,"Census Tract 214.10, Denton County, Texas",48121021410,0.3448,4519,575,3944,1400000US48121021410,48121021410,3,7,19100,1,206,19124,02006,12778250,2540673,214.1,33.1191484,-97.0628941,4580,4022,558,0,4580,956,3624,43.4,36.9,46.4,4519,3477,272,0,295,0,82,393,3125,13,297,1137,430,4519,84,96,149050,29,62199,4025,3413,44,1743,G4801210021410,48121021410,2020,0.231951013,0.087283581,0.096657224,0.095925197,0.034948483,0.150101557,0.004758819,5.556969882e-06,0.005545307,TX,Texas,Denton,48121,48121021410,4580,3624,9.6,23.5,18.6,31.3,76.9,8.4,9.1,5.9,89.5,5.5,10.8,21.9,10.5,13.4,37.7,18.2,80.5,14.7,30.5,10.1,33.6,2.7,3.7,10.8,10.5,5.7,23.3,31.1,4.9,8.3,8.4,5.6,5.4,22.8,POINT (-97.0628941 33.1191484),48121021410,8.766393443
97.81713344,80.45584046,71.2218355,3.618421053,G4801210021411,2018-2022,TX,Texas,48,Denton County,121,021411,1400000US48121021411,"Census Tract 214.11, Denton County, Texas",48121021411,0.4218,7020,1372,5648,1400000US48121021411,48121021411,3,7,19100,1,206,19124,02006,12143361,17961958,214.11,33.1103403,-97.00545,7284,7125,159,0,7275,1777,5498,39.2,39.8,39.1,7020,5926,224,127,0,0,0,743,4897,63,759,715,393,6992,198,55,72200,102,35620,5459,3888,155,2836,G4801210021411,48121021411,2020,0.640867114,0.038466457,0.059819173,0.053295944,0.02365326,0.073026568,8.968511247e-05,2.706740452e-05,0.000702341,TX,Texas,Denton,48121,48121021411,7284,5507,21.5,25.3,17.3,33.9,75.1,7,10.6,7.3,82.5,8.8,18.4,25.2,13.4,23.8,37.3,29.5,73.3,20.2,37,15.2,38.9,3.8,7.4,18.3,16.7,10.5,35.1,36.3,18.6,23,18.5,12.2,12.5,29.5,POINT (-97.00545 33.1103403),48121021411,8.850442623
99.62801229,79.97839395,65.30092593,4.46525027,G4801210021412,2018-2022,TX,Texas,48,Denton County,121,021412,1400000US48121021412,"Census Tract 214.12, Denton County, Texas",48121021412,0.3843,5554,1112,4442,1400000US48121021412,48121021412,3,7,19100,1,206,19124,02006,13736600,6466001,214.12,33.1621262,-97.0349911,6183,6160,23,0,6069,1356,4713,42.3,42.8,41.2,5575,4436,500,7,120,0,286,226,3801,57,611,1015,388,5554,163,85,132054,76,50898,4320,2821,125,1987,G4801210021412,48121021412,2020,0.36590898,0.107276268,0.11859569,0.072707482,0.019555721,0.120038308,0.035772618,0.00029712,0.002985509,TX,Texas,Denton,48121,48121021412,6183,4827,11.1,24.4,18.3,31.8,77.7,8.6,9.3,6.3,88.7,6.1,11.3,22.2,10.8,14.2,37.4,19.5,79.3,15.3,30.8,10.6,33.7,3,4.1,11.5,11.7,6.4,25.2,32.9,7.2,11.2,10.3,6.8,6.8,25.4,POINT (-97.0349911 33.1621262),48121021412,8.728166667
100,69.57026713,72.63358779,5.139372822,G4801210021413,2018-2022,TX,Texas,48,Denton County,121,021413,1400000US48121021413,"Census Tract 214.13, Denton County, Texas",48121021413,0.3122,3444,1048,2396,1400000US48121021413,48121021413,3,7,19100,1,206,19124,02006,2482977,15045,214.13,33.1380922,-97.0387152,2841,2841,0,0,2841,741,2100,34.9,31,42.1,3444,2991,93,179,0,0,0,181,2076,63,383,690,72,3444,69,108,115114,80,35719,2620,1903,36,1017,G4801210021413,48121021413,2020,0,0.136397079,0.275327593,0.29913187,0.101037517,0.10807208,0,0,0,TX,Texas,Denton,48121,48121021413,2841,2100,12.5,21.7,20,29.5,74.3,6.9,9.4,5.1,87.2,5.7,12.5,22.6,10.1,14.5,35,20,77.3,16.1,32.3,10.6,35.5,2.6,4.1,12.1,10.9,6.4,24.2,34,8.3,12.7,12.4,7.9,7.6,26.9,POINT (-97.0387152 33.1380922),48121021413,8.761349727
90.02678755,80.06845178,59.06586198,8.033017918,G4801210021414,2018-2022,TX,Texas,48,Denton County,121,021414,1400000US48121021414,"Census Tract 214.14, Denton County, Texas",48121021414,0.372,4967,990,3977,1400000US48121021414,48121021414,3,7,19100,1,206,19124,02006,16304836,8539221,214.14,33.2238513,-97.057944,4853,4369,484,0,4819,1411,3408,31,26.9,36.7,4967,3344,41,437,0,0,509,636,3025,234,1018,234,72,4967,40,359,74396,88,25860,3811,2251,0,1342,G4801210021414,48121021414,2020,0.368742943,0.045125883,0.053660285,0.034995247,0.008529432,0.166127414,0.030248694,0,0.050750609,TX,Texas,Denton,48121,48121021414,4853,3442,29.8,22.8,17.9,34.2,74.6,5.9,10,6.7,79.3,7.8,17.3,23.7,13.7,24.9,37.3,30.8,71.4,19.6,37.7,15.1,38.8,3.5,8.2,18.4,16.7,10.4,34.9,35.9,18,23.4,19.6,12.4,12.3,29.3,POINT (-97.057944 33.2238513),48121021414,8.632398907
99.02843842,66.02016217,77.94962439,2.103879027,G4801210021415,2018-2022,TX,Texas,48,Denton County,121,021415,1400000US48121021415,"Census Tract 214.15, Denton County, Texas",48121021415,0.3694,9126,3101,6025,1400000US48121021415,48121021415,3,7,19100,1,206,19124,02006,12927594,105932,214.15,33.1889657,-97.0762105,9881,9785,96,0,9881,2809,7072,33.7,34.2,30.5,9126,5472,1069,42,576,0,661,1306,5857,80,816,1663,788,9126,192,0,118274,54,49731,6789,5292,114,2965,G4801210021415,48121021415,2020,0.01061185,0.086781226,0.114495993,0.181793034,0.060130261,0.152246222,0.079410635,0.003590742,0.014949205,TX,Texas,Denton,48121,48121021415,9881,7072,13.5,15.9,21.2,25.4,69.1,5,8.9,3.5,84.2,3.6,10.5,21.6,7.9,11.8,30.9,17.6,78.3,16.1,30.4,8.4,35.8,1.8,3.4,11.4,7.5,5.3,20.6,36.3,8.8,14.2,13.8,8.4,8.4,29.1,POINT (-97.0762105 33.1889657),48121021415,8.635868852
100,92.31433506,73.52620087,17.12003454,G4801210021416,2018-2022,TX,Texas,48,Denton County,121,021416,1400000US48121021416,"Census Tract 214.16, Denton County, Texas",48121021416,0.2801,4632,356,4276,1400000US48121021416,48121021416,3,7,19100,1,206,19124,02005,2561518,0,214.16,33.1454703,-97.1003524,4491,4491,0,0,4491,1399,3092,38.7,33.9,39.8,4632,2754,478,0,0,0,48,1352,3163,0,838,485,141,4632,0,793,90193,2,32447,3664,2694,1,1329,G4801210021416,48121021416,2020,0,0.097457729,0.210498288,0.404951632,0.077652894,0.073316574,0.015832232,0,0,TX,Texas,Denton,48121,48121021416,4491,3092,20.9,19.4,18.9,28.1,70.6,4.9,10,5,82.9,5.9,15.7,23.7,11.1,19.8,32.4,26.4,74.2,19.5,35.6,12.4,39.4,2.8,6.1,16.4,12.7,8.6,29.7,36.6,14.9,20.5,18.1,11.6,11.2,30.3,POINT (-97.1003524 33.1454703),48121021416,8.649606557
100,84.96459808,65.83710407,8.121615993,G4801210021417,2018-2022,TX,Texas,48,Denton County,121,021417,1400000US48121021417,"Census Tract 214.17, Denton County, Texas",48121021417,0.4198,2401,361,2040,1400000US48121021417,48121021417,3,7,19100,1,206,19124,02005,2342369,80458,214.17,33.151213,-97.0885735,2615,2615,0,0,2612,626,1986,45.4,46.6,41.2,2401,1790,15,9,219,0,19,349,1646,51,97,612,207,2401,145,50,136319,5,69107,1768,1164,0,849,G4801210021417,48121021417,2020,0.028602963,0.242185071,0.186849758,0.287018061,0.023956502,0.09930256,0.01000711,0,0,TX,Texas,Denton,48121,48121021417,2615,1989,9.5,24,18,30.4,77.1,8.8,9,6.1,90.1,5.5,9.8,21.5,10.6,13.2,37.1,18.1,79.1,14.2,29.9,10,32.6,2.8,3.8,10.4,10.8,5.7,23.6,30.5,4.6,7.4,7.5,5.2,5,21.5,POINT (-97.0885735 33.151213),48121021417,8.665997268
100,84.3254818,62.37623762,4.582441113,G4801210021418,2018-2022,TX,Texas,48,Denton County,121,021418,1400000US48121021418,"Census Tract 214.18, Denton County, Texas",48121021418,0.3279,4670,732,3938,1400000US48121021418,48121021418,3,7,19100,1,206,19124,02005,3370558,21129,214.18,33.1577528,-97.0800667,4187,4187,0,0,4187,1000,3187,42.2,42.2,42.2,4670,3462,626,0,74,0,0,508,3436,9,617,956,595,4670,214,0,140125,90,56635,4040,2520,124,1826,G4801210021418,48121021418,2020,0.001857484,0.145003676,0.230122387,0.444158822,0.108470403,0.031905271,0,5.474852514e-06,0,TX,Texas,Denton,48121,48121021418,4187,3187,10.8,24.9,18.5,31.1,76.8,8.5,9.5,6.5,88.6,6.9,12.7,22.8,11.2,15.3,37.4,20.5,77.3,15.7,31.2,11.3,34.3,3.1,4.3,11.9,12.5,6.7,26,31.6,6,9.2,9.1,6,5.8,23.6,POINT (-97.0800667 33.1577528),48121021418,8.661721311
100,84.71476844,79.88668555,1.311866428,G4801210021419,2018-2022,TX,Texas,48,Denton County,121,021419,1400000US48121021419,"Census Tract 214.19, Denton County, Texas",48121021419,0.3233,5031,769,4262,1400000US48121021419,48121021419,3,7,19100,1,206,19124,02005,3626970,3071,214.19,33.1447142,-97.0707658,4699,4699,0,0,4695,1172,3523,35,26.2,39.8,5031,3979,328,0,46,0,146,532,3262,19,603,720,348,5031,6,60,97807,99,42524,3883,3102,96,1825,G4801210021419,48121021419,2020,0.001983449,0.11280866,0.266005963,0.255511105,0.055077679,0.176389053,0.070164509,7.681509305e-05,0,TX,Texas,Denton,48121,48121021419,4699,3527,12.5,19.9,20.9,27.5,72,6.3,9.3,4.6,86.4,4.8,11.8,22.8,9.2,13,33.6,18.7,78.8,16.5,31.9,9.7,35.9,2.3,3.7,11.9,9.2,5.8,22.7,33.1,5.9,10,10.3,6.5,6.4,24.6,POINT (-97.0707658 33.1447142),48121021419,8.709245902
100,69.23306476,65.79939668,6.982990152,G4801210021420,2018-2022,TX,Texas,48,Denton County,121,021420,1400000US48121021420,"Census Tract 214.20, Denton County, Texas",48121021420,0.3765,3351,1031,2320,1400000US48121021420,48121021420,3,7,19100,1,206,19124,02005,1428141,0,214.2,33.1361307,-97.0817811,3234,3234,0,0,3234,835,2399,40.3,40,48.3,3351,2488,602,0,94,0,7,160,2240,0,426,627,280,3351,86,148,119583,96,48401,2652,1745,32,1160,G4801210021420,48121021420,2020,0,0.078147553,0.280675083,0.571954012,0.035823204,0.013234011,0,0,0,TX,Texas,Denton,48121,48121021420,3234,2399,13.2,22.9,18,29.5,74.1,7.3,9.6,5.8,86.9,5.9,12.6,23.1,11,16.1,35.3,21.4,76.8,16.7,33.5,11.4,36,2.9,4.8,13,11.7,7.1,26.3,33.4,11.5,14.7,13.2,9.2,8.5,25.5,POINT (-97.0817811 33.1361307),48121021420,8.70739071
100,82.20726783,67.6199262,5.171489818,G4801210021421,2018-2022,TX,Texas,48,Denton County,121,021421,1400000US48121021421,"Census Tract 214.21, Denton County, Texas",48121021421,0.3108,3715,661,3054,1400000US48121021421,48121021421,3,7,19100,1,206,19124,02005,2885892,0,214.21,33.1349275,-97.0616575,3895,3895,0,0,3887,909,2978,34.7,35.6,33.2,3732,2590,187,39,160,0,270,486,2427,15,368,521,80,3732,77,116,88833,71,39977,3252,2199,69,1473,G4801210021421,48121021421,2020,0.005301648,0.110124417,0.216331378,0.359597355,0.150536656,0.093865059,0,0,0,TX,Texas,Denton,48121,48121021421,3895,2986,14.9,19.5,20.6,27.3,70.1,6.1,9.7,4.7,82.6,5.1,13,23.9,9.2,14.7,33.1,20.2,76,18.2,32.2,10.4,36.6,2.3,4.2,14,9.8,6.8,25.4,36,9.4,14.5,13.5,8.4,8.9,27.9,POINT (-97.0616575 33.1349275),48121021421,8.735778689
99.78303748,75.68965517,63.25007178,5.935960591,G4801210021422,2018-2022,TX,Texas,48,Denton County,121,021422,1400000US48121021422,"Census Tract 214.22, Denton County, Texas",48121021422,0.4011,4060,987,3073,1400000US48121021422,48121021422,3,7,19100,1,206,19124,02005,5255960,28798,214.22,33.1518285,-97.124017,5070,5059,11,0,5008,1268,3740,42,36,47.9,4107,3528,154,0,181,0,15,229,3269,2,431,1072,258,4060,24,217,94977,7,50698,3483,2203,95,1594,G4801210021422,48121021422,2020,0.009025953,0.095637143,0.163729325,0.230710819,0.029840654,0.232714161,0.055688426,0.008174448,0.000510903,TX,Texas,Denton,48121,48121021422,5070,3797,10.6,22,18.8,29.6,76.2,8.2,8.8,5.4,89,4.6,9.5,21.2,9.7,12.1,35.5,17.6,80.1,14.6,29.9,9.3,33.6,2.5,3.5,10.4,9.7,5.5,22.6,31.9,5.5,9.2,9.3,6.2,5.9,23.8,POINT (-97.124017 33.1518285),48121021422,8.584229508
